Window,Section,Group,Asset,First Time,Last Time,First,Last,Level,Change,Change Display,Change Text,Change Unit,% Change,% Change Text,High,Low,Obs,Order
深圳早会主窗口,B. Real & Inflation,Breakeven Inflation,BEI 10Y,2026-04-23 16:00,2026-04-24 08:55,2.4031000000000002,2.4304999999999994,2.4305%,0.027399999999999203,2.7399999999999203,+2.74bp,bp,,,2.433,2.4031,163,160
深圳早会主窗口,B. Real & Inflation,Breakeven Inflation,BEI 30Y,2026-04-23 16:00,2026-04-24 08:55,2.2478499999999997,2.2668500000000003,2.2669%,0.019000000000000572,1.9000000000000572,+1.90bp,bp,,,2.27075,2.2478499999999997,164,170
深圳早会主窗口,C. Treasury Futures,Treasury Futures,TU 2Y Treasury Fut,2026-04-23 16:00,2026-04-24 08:55,103.71484375,103.64453125,103.6445,-0.0703125,-0.0703125,-0.0703,pts,-0.0006779405672102745,-0.07%,103.7265625,103.63671875,188,210
深圳早会主窗口,C. Treasury Futures,Treasury Futures,FV 5Y Treasury Fut,2026-04-23 16:00,2026-04-24 08:55,108.2265625,108.046875,108.0469,-0.1796875,-0.1796875,-0.1797,pts,-0.0016602901898505739,-0.17%,108.265625,108.0,188,220
深圳早会主窗口,C. Treasury Futures,Treasury Futures,TY 10Y Treasury Fut,2026-04-23 16:00,2026-04-24 08:55,111.203125,110.96875,110.9688,-0.234375,-0.234375,-0.2344,pts,-0.002107629619221582,-0.21%,111.265625,110.875,189,230
深圳早会主窗口,C. Treasury Futures,Treasury Futures,US 30Y Treasury Fut,2026-04-23 16:00,2026-04-24 08:55,114.1875,113.75,113.7500,-0.4375,-0.4375,-0.4375,pts,-0.0038314176245210726,-0.38%,114.25,113.46875,189,240
深圳早会主窗口,D. USD & FX,USD,DXY,2026-04-23 16:00,2026-04-24 08:55,98.657,98.775,98.7750,0.11800000000000921,0.11800000000000921,+0.1180,pts,0.0011960631278065338,+0.12%,98.918,98.645,185,310
深圳早会主窗口,D. USD & FX,FX,EURUSD,2026-04-23 16:00,2026-04-24 08:55,1.17015,1.169,1.1690,-0.0011499999999999844,-11.499999999999844,-11.50pips,pips,-0.0009827799854719346,-0.10%,1.17045,1.1672,204,320
深圳早会主窗口,D. USD & FX,FX,USDJPY,2026-04-23 16:00,2026-04-24 08:55,159.455,159.725,159.725,0.2699999999999818,26.99999999999818,+27.00pips,pips,0.001693267693079438,+0.17%,159.84,159.44,204,330
深圳早会主窗口,D. USD & FX,FX,GBPUSD,2026-04-23 16:00,2026-04-24 08:55,1.34915,1.34765,1.3477,-0.0015000000000000568,-15.000000000000568,-15.00pips,pips,-0.0011118111403476683,-0.11%,1.3492,1.34515,204,340
深圳早会主窗口,D. USD & FX,FX,AUDUSD,2026-04-23 16:00,2026-04-24 08:55,0.7154,0.71325,0.7133,-0.0021499999999999853,-21.49999999999985,-21.50pips,pips,-0.003005311713726566,-0.30%,0.71565,0.71155,204,350
深圳早会主窗口,E. RMB,RMB,USDCNY,2026-04-24 01:30,2026-04-24 08:55,6.83425,6.83365,6.8336,-0.000600000000000378,-6.00000000000378,-6.00pips,pips,-8.779310092554092e-05,-0.01%,6.8386,6.8336,89,410
深圳早会主窗口,E. RMB,RMB,USDCNH,2026-04-23 16:00,2026-04-24 08:55,6.8313,6.8353,6.8353,0.004000000000000448,40.000000000004476,+40.00pips,pips,0.0005855400875383086,+0.06%,6.8398,6.82985,199,420
深圳早会主窗口,E. RMB,RMB,CNH-CNY spread,2026-04-24 01:30,2026-04-24 08:55,0.0015000000000000568,0.0016500000000005954,16.5pips,0.0001500000000005386,1.500000000005386,+1.50pips,pips,,,0.0027500000000006963,0.00019999999999953388,89,440
深圳早会主窗口,F. Commodities,Commodities,Brent crude,2026-04-23 16:00,2026-04-24 08:55,103.83,106.59,106.5900,2.760000000000005,2.760000000000005,+2.7600,pts,0.026581912741982135,+2.66%,107.25,103.06,179,510
深圳早会主窗口,F. Commodities,Commodities,WTI crude,2026-04-23 16:00,2026-04-24 08:55,94.65,96.98,96.9800,2.3299999999999983,2.3299999999999983,+2.3300,pts,0.02461701003697832,+2.46%,97.85,94.03,192,520
深圳早会主窗口,F. Commodities,Commodities,Gold,2026-04-23 16:00,2026-04-24 08:55,4717.5,4690.555,4690.5550,-26.94499999999971,-26.94499999999971,-26.9450,pts,-0.00571171171171165,-0.57%,4735.09,4659.685,193,530
